"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-05-08,1,"Sunday",1,1,0,1,310,0,12.7083333333333,13,12.4166666666667,751.741666666667,83.8333333333333,1.58333333333333,40,10.0333333333333
2016-05-08,2,"Sunday",1,1,0,1,330,0,12.175,12.3,12.05,751.758333333333,85.4166666666667,1.41666666666667,34.5833333333333,9.75833333333333
2016-05-08,3,"Sunday",1,1,0,1,340,0,12.3333333333333,12.6666666666667,12,751.7,85.5833333333333,2,27.4166666666667,9.95
2016-05-08,4,"Sunday",1,1,0,1,300,0,13.05,13.3,12.8,751.533333333333,85.8333333333333,1.58333333333333,26.75,10.675
2016-05-08,5,"Sunday",1,1,0,1,340,0,13.5666666666667,13.7333333333333,13.4,751.341666666667,84.0833333333333,1,26.6666666666667,10.8666666666667
2016-05-08,6,"Sunday",1,1,0,1,300,0,13.5916666666667,13.8,13.3833333333333,751.525,80.8333333333333,1,29,10.3583333333333
2016-05-08,7,"Sunday",1,1,0,1,360,0,14.3416666666667,15.3833333333333,13.3,751.825,78.25,1,28.1666666666667,10.55
2016-05-08,8,"Sunday",1,1,1,1,1100,10,17.0083333333333,18.2166666666667,15.8,752.041666666667,67.5833333333333,1,32.4166666666667,10.8166666666667
2016-05-08,9,"Sunday",1,1,1,1,860,0,19.4916666666667,20.2833333333333,18.7,752.1,57.0833333333333,1.41666666666667,40,10.6583333333333
2016-05-08,10,"Sunday",1,1,1,1,810,0,21.6416666666667,22.6833333333333,20.6,752.1,50.5,2,40,10.85
2016-05-08,11,"Sunday",1,1,1,1,300,0,23.225,23.35,23.1,752.058333333333,46.5833333333333,2.41666666666667,40,11.1583333333333
2016-05-08,12,"Sunday",1,1,1,0,340,0,23.9,24.4,23.4,751.916666666667,44.3333333333333,3.41666666666667,40,11.0166666666667
2016-05-08,13,"Sunday",1,1,1,0,340,0,24.8916666666667,25.1833333333333,24.6,751.758333333333,38.6666666666667,4,40,9.775
2016-05-08,14,"Sunday",1,1,1,0,340,0,25.05,25.3,24.8,751.533333333333,33.5833333333333,4,40,7.825
2016-05-08,15,"Sunday",1,1,1,0,300,0,24.575,24.7,24.45,751.175,33,4,40,7.175
2016-05-08,16,"Sunday",1,1,1,0,330,0,25.1083333333333,25.8166666666667,24.4,750.958333333333,32.1666666666667,4,40,7.20833333333333
2016-05-08,17,"Sunday",1,1,1,0,340,0,25.9333333333333,26.1,25.7666666666667,750.775,28.0833333333333,5.25,40,5.875
2016-05-08,18,"Sunday",1,1,1,0,300,0,25.45,25.7,25.2,750.6,25.25,6.16666666666667,35.4166666666667,4.01666666666667
2016-05-08,19,"Sunday",1,1,1,0,360,10,24.5583333333333,25.1,24.0166666666667,750.6,29.0833333333333,4.58333333333333,33.5833333333333,5.18333333333333
2016-05-08,20,"Sunday",1,1,1,0,470,10,22.7166666666667,23.8,21.6333333333333,750.725,36.1666666666667,4,40,6.75
2016-05-08,21,"Sunday",1,1,1,0,380,0,20.7,21.2,20.2,751.066666666667,43.6666666666667,4,40,7.88333333333333
2016-05-08,22,"Sunday",1,1,1,0,350,0,18.625,20,17.25,751.425,52.25,3.16666666666667,40,8.45833333333333
2016-05-08,23,"Sunday",1,1,0,0,320,0,16.95,17.2,16.7,751.641666666667,59.3333333333333,2.41666666666667,40,8.89166666666667
2016-05-09,0,"Monday",2,0,0,1,330,0,16.8416666666667,17.3,16.3833333333333,751.783333333333,58.6666666666667,2.58333333333333,40,8.55833333333333
2016-05-09,1,"Monday",2,0,0,1,350,0,15.95,16.2,15.7,751.858333333333,61.4166666666667,2,40,8.45833333333333
2016-05-09,2,"Monday",2,0,0,1,330,0,15.475,15.6,15.35,751.758333333333,61.1666666666667,2,40,8.06666666666667
2016-05-09,3,"Monday",2,0,0,1,320,0,15.0083333333333,15.3,14.7166666666667,751.783333333333,60.4166666666667,2.41666666666667,40,7.39166666666667
2016-05-09,4,"Monday",2,0,0,1,340,0,13.85,14.6,13.1,751.9,65.5833333333333,2.58333333333333,40,7.39166666666667
2016-05-09,5,"Monday",2,0,0,1,390,20,11.7166666666667,12.8,10.6333333333333,752.066666666667,77.4166666666667,1.58333333333333,40,7.8
2016-05-09,6,"Monday",2,0,0,1,330,10,10.9916666666667,11.7833333333333,10.2,752.383333333333,82.5,1.41666666666667,35.4166666666667,8.09166666666667
2016-05-09,7,"Monday",2,0,0,1,340,10,13.3083333333333,14.5166666666667,12.1,752.5,75.25,2,33.5833333333333,8.91666666666667
2016-05-09,8,"Monday",2,0,1,1,370,10,15.875,16.75,15,752.625,66.25,2.41666666666667,40,9.5
2016-05-09,9,"Monday",2,0,1,1,400,10,17.975,18.85,17.1,752.8,57.6666666666667,3.41666666666667,40,9.45833333333333
2016-05-09,10,"Monday",2,0,1,1,330,0,19.7833333333333,20.3666666666667,19.2,752.8,50.9166666666667,3.58333333333333,40,9.275
2016-05-09,11,"Monday",2,0,1,1,370,50,21.225,21.85,20.6,752.8,47.1666666666667,2.58333333333333,40,9.39166666666667
2016-05-09,12,"Monday",2,0,1,0,810,70,22.1,22.1,22.1,752.841666666667,46.8333333333333,2.41666666666667,40,10.1333333333333
2016-05-09,13,"Monday",2,0,1,0,1040,10,22.3916666666667,22.6833333333333,22.1,752.858333333333,46.75,3,40,10.475
2016-05-09,14,"Monday",2,0,1,0,530,0,22.675,22.8,22.55,752.8,46.6666666666667,3,40,10.7166666666667
2016-05-09,15,"Monday",2,0,1,0,420,40,22.375,22.5,22.25,752.675,49.4166666666667,3,40,11.2166666666667
2016-05-09,16,"Monday",2,0,1,0,470,130,22.825,23.45,22.2,752.458333333333,47.0833333333333,3,40,10.7666666666667
2016-05-09,17,"Monday",2,0,1,0,1610,130,23.4083333333333,23.7,23.1166666666667,752.316666666667,42.5833333333333,3,40,9.84166666666667
2016-05-09,18,"Monday",2,0,1,0,720,110,22.6666666666667,23,22.3333333333333,752.158333333333,43.25,3,40,9.36666666666667
2016-05-09,19,"Monday",2,0,1,0,660,30,21.5333333333333,22.2,20.8666666666667,752.183333333333,49.5833333333333,2.58333333333333,40,10.35
2016-05-09,20,"Monday",2,0,1,0,570,60,20.0583333333333,20.6,19.5166666666667,752.341666666667,58.0833333333333,2,35.4166666666667,11.4416666666667
2016-05-09,21,"Monday",2,0,1,0,430,140,19.3833333333333,19.4666666666667,19.3,752.566666666667,59.75,2.83333333333333,33.5833333333333,11.3333333333333
2016-05-09,22,"Monday",2,0,1,0,430,120,19.125,19.5,18.75,752.925,61.75,3.58333333333333,40,11.6
2016-05-09,23,"Monday",2,0,0,0,360,0,17.9333333333333,18.6,17.2666666666667,753.1,72,3.41666666666667,40,12.7583333333333
2016-05-10,0,"Tuesday",3,0,0,1,310,0,16.7083333333333,17,16.4166666666667,753.016666666667,81.0833333333333,3.16666666666667,40,13.4833333333333
2016-05-10,1,"Tuesday",3,0,0,1,330,0,16.0916666666667,16.3,15.8833333333333,752.858333333333,86.0833333333333,2.41666666666667,32.0833333333333,13.725
2016-05-10,2,"Tuesday",3,0,0,1,340,0,15.5083333333333,15.8,15.2166666666667,752.675,91.5,2.58333333333333,21,14.0666666666667
2016-05-10,3,"Tuesday",3,0,0,1,340,0,14.975,15.1,14.85,752.333333333333,95.8333333333333,1.58333333333333,20.5833333333333,14.3
2016-05-10,4,"Tuesday",3,0,0,1,300,0,14.7166666666667,14.8,14.6333333333333,751.891666666667,97,1,20.4166666666667,14.2583333333333
2016-05-10,5,"Tuesday",3,0,0,1,430,20,14.6833333333333,14.7666666666667,14.6,751.475,96.5833333333333,1.83333333333333,22.6666666666667,14.1583333333333
2016-05-10,6,"Tuesday",3,0,0,1,380,10,14.925,15.05,14.8,751.175,94.75,3,31.25,14.0166666666667
2016-05-10,7,"Tuesday",3,0,0,1,360,10,15.3083333333333,15.5166666666667,15.1,751,92.1666666666667,3,40,13.9833333333333
2016-05-10,8,"Tuesday",3,0,1,1,340,0,15.6833333333333,15.7666666666667,15.6,751,90.5833333333333,3.41666666666667,32.0833333333333,14.1
2016-05-10,9,"Tuesday",3,0,1,1,330,0,16.05,16.3,15.8,750.958333333333,90,4,28.9166666666667,14.35
2016-05-10,10,"Tuesday",3,0,1,1,320,0,16.4833333333333,16.5666666666667,16.4,750.941666666667,89.1666666666667,4,35,14.6583333333333
2016-05-10,11,"Tuesday",3,0,1,1,340,0,16.85,17.1,16.6,751,86.3333333333333,4.41666666666667,33,14.5166666666667
2016-05-10,12,"Tuesday",3,0,1,0,350,0,17.4916666666667,17.7833333333333,17.2,750.916666666667,84.8333333333333,4.58333333333333,40,14.8583333333333
2016-05-10,13,"Tuesday",3,0,1,0,320,0,17.525,17.9,17.15,750.633333333333,86.8333333333333,3.16666666666667,40,15.25
2016-05-10,14,"Tuesday",3,0,1,0,320,0,17.875,18.75,17,750.275,83,3.25,40,14.8583333333333
2016-05-10,15,"Tuesday",3,0,1,0,340,0,19.35,19.6,19.1,749.975,74.3333333333333,4.16666666666667,40,14.675
2016-05-10,16,"Tuesday",3,0,1,0,380,0,19.7416666666667,19.7833333333333,19.7,749.675,70.3333333333333,2.58333333333333,40,14.2083333333333
2016-05-10,17,"Tuesday",3,0,1,0,760,0,19.4666666666667,19.8,19.1333333333333,749.416666666667,70.0833333333333,2.83333333333333,40,13.925
2016-05-10,18,"Tuesday",3,0,1,0,610,0,18.875,19,18.75,749.216666666667,75.9166666666667,3.58333333333333,40,14.5583333333333
2016-05-10,19,"Tuesday",3,0,1,0,630,0,18.7,18.7,18.7,749.016666666667,79.1666666666667,3,40,14.9916666666667
2016-05-10,20,"Tuesday",3,0,1,0,570,0,17.9916666666667,18.7,17.2833333333333,749.025,78,3,40,14.075
2016-05-10,21,"Tuesday",3,0,1,0,410,10,16.1666666666667,17,15.3333333333333,749.325,81.75,2.58333333333333,40,13.0333333333333
2016-05-10,22,"Tuesday",3,0,1,0,350,0,14.9166666666667,15,14.8333333333333,749.458333333333,87.8333333333333,2,40,12.8833333333333
2016-05-10,23,"Tuesday",3,0,0,0,340,0,15.1333333333333,15.4666666666667,14.8,749.275,87.75,2.41666666666667,40,13.0833333333333
2016-05-11,0,"Wednesday",4,0,0,1,310,0,15.3916666666667,15.6,15.1833333333333,748.975,88.5,3,40,13.45
2016-05-11,1,"Wednesday",4,0,0,1,340,0,14.8916666666667,15.1,14.6833333333333,748.841666666667,92.8333333333333,3,40,13.7166666666667
2016-05-11,2,"Wednesday",4,0,0,1,340,0,14.6,14.6,14.6,748.9,94,2.58333333333333,40,13.6
2016-05-11,3,"Wednesday",4,0,0,1,320,0,14.5583333333333,14.6,14.5166666666667,748.775,94.8333333333333,2,35.4166666666667,13.6833333333333
2016-05-11,4,"Wednesday",4,0,0,1,310,0,14.625,14.75,14.5,748.558333333333,96,2.41666666666667,26.0833333333333,13.925
2016-05-11,5,"Wednesday",4,0,0,1,410,10,14.7166666666667,14.8,14.6333333333333,748.458333333333,95.1666666666667,2.58333333333333,22.4166666666667,13.9333333333333
2016-05-11,6,"Wednesday",4,0,0,1,660,0,14.475,14.6,14.35,748.441666666667,94.8333333333333,2.41666666666667,23.4166666666667,13.6583333333333
2016-05-11,7,"Wednesday",4,0,0,1,460,0,14.3416666666667,14.3833333333333,14.3,748.583333333333,94.75,3.41666666666667,23.1666666666667,13.475
2016-05-11,8,"Wednesday",4,0,1,1,970,0,14.9,15.4,14.4,748.783333333333,91.3333333333333,3.16666666666667,29.5,13.4666666666667
2016-05-11,9,"Wednesday",4,0,1,1,390,0,16.2666666666667,16.9333333333333,15.6,748.816666666667,85.25,1.58333333333333,40,13.6583333333333
2016-05-11,10,"Wednesday",4,0,1,1,380,10,17.6166666666667,18.0333333333333,17.2,748.658333333333,78.3333333333333,1,35.4166666666667,13.6833333333333
2016-05-11,11,"Wednesday",4,0,1,1,330,0,19.075,19.95,18.2,748.475,71.8333333333333,1,33.5833333333333,13.7583333333333
2016-05-11,12,"Wednesday",4,0,1,0,340,0,20.5083333333333,20.7166666666667,20.3,748.175,65.5833333333333,1,40,13.7833333333333
2016-05-11,13,"Wednesday",4,0,1,0,440,0,21.2166666666667,21.6333333333333,20.8,747.875,61.25,1.41666666666667,40,13.4
2016-05-11,14,"Wednesday",4,0,1,0,480,0,21.8833333333333,21.9666666666667,21.8,747.575,55.5833333333333,2.41666666666667,40,12.575
2016-05-11,15,"Wednesday",4,0,1,0,460,0,22.7083333333333,23.4166666666667,22,747.191666666667,51.6666666666667,3,40,12.0666666666667
2016-05-11,16,"Wednesday",4,0,1,0,450,0,23.2833333333333,23.7,22.8666666666667,746.775,50.75,2.58333333333333,40,12.35
2016-05-11,17,"Wednesday",4,0,1,0,550,0,22.4083333333333,22.7,22.1166666666667,746.433333333333,57.25,1.58333333333333,40,13.525
2016-05-11,18,"Wednesday",4,0,1,0,610,0,20.4583333333333,22,18.9166666666667,746.033333333333,59.8333333333333,2.66666666666667,40,12.45
2016-05-11,19,"Wednesday",4,0,1,0,570,10,18.2166666666667,18.3,18.1333333333333,745.675,64.3333333333333,3.33333333333333,40,11.3666666666667
2016-05-11,20,"Wednesday",4,0,1,0,510,0,17.6833333333333,18.1,17.2666666666667,745.458333333333,74,1.41666666666667,40,12.8833333333333
2016-05-11,21,"Wednesday",4,0,1,0,370,0,17.1,17.1,17.1,745.525,79.3333333333333,3.66666666666667,40,13.4083333333333
2016-05-11,22,"Wednesday",4,0,1,0,330,0,16.1833333333333,17.1,15.2666666666667,745.783333333333,83.6666666666667,5.16666666666667,40,13.2916666666667
2016-05-11,23,"Wednesday",4,0,0,0,340,0,14.65,14.9,14.4,745.9,94.25,3.58333333333333,40,13.6583333333333
2016-05-12,0,"Thursday",5,0,0,1,340,0,14.1333333333333,14.3,13.9666666666667,745.816666666667,96,2.16666666666667,32.5,13.475
2016-05-12,1,"Thursday",5,0,0,1,340,0,13.9416666666667,13.9833333333333,13.9,745.616666666667,95.5833333333333,1,22.8333333333333,13.2583333333333
2016-05-12,2,"Thursday",5,0,0,1,340,0,13.5,14,13,745.333333333333,95.4166666666667,1,39.8333333333333,12.7833333333333
2016-05-12,3,"Thursday",5,0,0,1,300,0,12.7166666666667,12.8,12.6333333333333,745.058333333333,96.8333333333333,1,57.4166666666667,12.2416666666667
2016-05-12,4,"Thursday",5,0,0,1,340,0,12.475,12.6,12.35,744.875,98.4166666666667,1,55.1666666666667,12.2166666666667
2016-05-12,5,"Thursday",5,0,0,1,370,0,12.175,12.3,12.05,744.575,98.1666666666667,1,62.25,11.8916666666667
2016-05-12,6,"Thursday",5,0,0,1,290,10,11.5833333333333,12,11.1666666666667,744.358333333333,97.8333333333333,1,39.4166666666667,11.3083333333333
2016-05-12,7,"Thursday",5,0,0,1,350,10,11.9166666666667,12.8333333333333,11,744.3,99,1,20.8333333333333,11.775
2016-05-12,8,"Thursday",5,0,1,1,310,0,14.2416666666667,15.2833333333333,13.2,744.341666666667,94.4166666666667,1.41666666666667,50.9166666666667,13.2916666666667
2016-05-12,9,"Thursday",5,0,1,1,290,10,16.0333333333333,16.3666666666667,15.7,744.358333333333,83,2.41666666666667,45.3333333333333,13.1166666666667
2016-05-12,10,"Thursday",5,0,1,1,350,10,16.5416666666667,16.5833333333333,16.5,744.341666666667,75.1666666666667,3,21.1666666666667,12.1333333333333
2016-05-12,11,"Thursday",5,0,1,1,300,0,17.3083333333333,18.0166666666667,16.6,744.4,70.25,3,22.0833333333333,11.775
2016-05-12,12,"Thursday",5,0,1,0,330,10,18.925,19.55,18.3,744.316666666667,63.3333333333333,2.58333333333333,24.5833333333333,11.7666666666667
2016-05-12,13,"Thursday",5,0,1,0,340,0,20.3,20.8,19.8,744.158333333333,58.5,2.41666666666667,24,11.7916666666667
2016-05-12,14,"Thursday",5,0,1,0,340,0,21.0833333333333,21.1666666666667,21,744.1,55.8333333333333,3.41666666666667,25.25,11.8333333333333
2016-05-12,15,"Thursday",5,0,1,0,410,0,21.2,21.2,21.2,744.1,57.4166666666667,3.58333333333333,25.75,12.4666666666667
2016-05-12,16,"Thursday",5,0,1,0,710,0,21.2,21.2,21.2,744.1,57.5833333333333,2.58333333333333,26.0833333333333,12.575
2016-05-12,17,"Thursday",5,0,1,0,1250,0,21.2,21.2,21.2,744.1,55.75,2.83333333333333,29,12.0666666666667
2016-05-12,18,"Thursday",5,0,1,0,630,0,20.4083333333333,21.2,19.6166666666667,744.1,56.5,3.16666666666667,33.5833333333333,11.5166666666667
2016-05-12,19,"Thursday",5,0,1,0,740,0,19.0916666666667,19.3,18.8833333333333,744.141666666667,62.5,2,40,11.775
2016-05-12,20,"Thursday",5,0,1,0,600,0,18.4666666666667,18.8,18.1333333333333,744.366666666667,68.9166666666667,1.58333333333333,40,12.6333333333333
2016-05-12,21,"Thursday",5,0,1,0,430,30,17.5,18,17,744.766666666667,74.6666666666667,1,34.5833333333333,12.9333333333333
2016-05-12,22,"Thursday",5,0,1,0,360,0,16.05,16.8,15.3,745.208333333333,81.1666666666667,1,26.1666666666667,12.7833333333333
2016-05-12,23,"Thursday",5,0,0,0,340,0,14.625,15,14.25,745.5,88.6666666666667,1,23.75,12.775
2016-05-13,0,"Friday",6,0,0,1,330,0,14.5166666666667,14.9333333333333,14.1,745.666666666667,92.25,1.83333333333333,31.5833333333333,13.2666666666667
2016-05-13,1,"Friday",6,0,0,1,320,0,15.2666666666667,15.4333333333333,15.1,745.941666666667,91.9166666666667,3,34.5833333333333,13.95
2016-05-13,2,"Friday",6,0,0,1,350,0,14.7916666666667,15.5,14.0833333333333,745.916666666667,90.6666666666667,2.58333333333333,38.75,13.225
2016-05-13,3,"Friday",6,0,0,1,350,0,13.3833333333333,13.8,12.9666666666667,745.758333333333,94.6666666666667,1.58333333333333,52.5,12.5333333333333
2016-05-13,4,"Friday",6,0,0,1,300,0,12.55,12.8,12.3,745.783333333333,96.5833333333333,1,35.8333333333333,12.0083333333333
2016-05-13,5,"Friday",6,0,0,1,350,0,12.2,12.2,12.2,746.025,96.4166666666667,1,37,11.6416666666667
2016-05-13,6,"Friday",6,0,0,1,880,0,12.1583333333333,12.2,12.1166666666667,746.325,97.8333333333333,1,45.75,11.7833333333333
2016-05-13,7,"Friday",6,0,0,1,1060,0,12.9333333333333,13.7666666666667,12.1,746.625,94.4166666666667,1.41666666666667,59.25,11.9833333333333
2016-05-13,8,"Friday",6,0,1,1,2030,120,14.85,15.6,14.1,746.925,85.0833333333333,2.41666666666667,43.9166666666667,12.35
2016-05-13,9,"Friday",6,0,1,1,560,130,16.3583333333333,16.8166666666667,15.9,747.225,78.9166666666667,3.41666666666667,20.8333333333333,12.7
2016-05-13,10,"Friday",6,0,1,1,440,130,17.75,18.5,17,747.483333333333,75.1666666666667,3.58333333333333,22.4166666666667,13.2833333333333
2016-05-13,11,"Friday",6,0,1,1,2130,60,19.3833333333333,19.9666666666667,18.8,747.683333333333,70.25,3.83333333333333,25.0833333333333,13.8083333333333
2016-05-13,12,"Friday",6,0,1,0,1810,0,20.6166666666667,21.0333333333333,20.2,747.883333333333,63.75,4.58333333333333,28,13.4833333333333
2016-05-13,13,"Friday",6,0,1,0,1610,0,21.2416666666667,21.2833333333333,21.2,747.958333333333,59.5,4.41666666666667,28.4166666666667,12.975
2016-05-13,14,"Friday",6,0,1,0,1910,10,22.05,22.8,21.3,747.858333333333,51.4166666666667,5.41666666666667,33.5833333333333,11.475
2016-05-13,15,"Friday",6,0,1,0,1210,0,23.1,23.1,23.1,747.883333333333,45,6.41666666666667,40,10.5583333333333
2016-05-13,16,"Friday",6,0,1,0,2110,0,23.1,23.1,23.1,748.041666666667,45,7,40,10.5
2016-05-13,17,"Friday",6,0,1,0,1390,0,22.5166666666667,23.1,21.9333333333333,748.225,45.8333333333333,8.25,35.4166666666667,10.1666666666667
2016-05-13,18,"Friday",6,0,1,0,2090,10,20.9916666666667,21.7,20.2833333333333,748.608333333333,48.25,9.58333333333333,29,9.49166666666667
2016-05-13,19,"Friday",6,0,1,0,1250,0,19.3333333333333,20,18.6666666666667,749.191666666667,49.1666666666667,9,33.5833333333333,8.28333333333333
2016-05-13,20,"Friday",6,0,1,0,720,10,17.0666666666667,18.4,15.7333333333333,750.016666666667,55.9166666666667,8.16666666666667,34.5833333333333,7.83333333333333
2016-05-13,21,"Friday",6,0,1,0,380,0,14.1166666666667,15.2,13.0333333333333,751.016666666667,71.5833333333333,6.58333333333333,25.75,8.91666666666667
2016-05-13,22,"Friday",6,0,1,0,330,0,11.85,12.6,11.1,751.891666666667,79.25,6.83333333333333,23.5833333333333,8.3
2016-05-13,23,"Friday",6,0,0,0,370,0,10.4666666666667,10.8,10.1333333333333,752.508333333333,82.6666666666667,7.58333333333333,22.5833333333333,7.55833333333333
2016-05-14,0,"Saturday",7,1,0,1,350,0,9.79166666666667,10,9.58333333333333,753.008333333333,85,5.75,22,7.33333333333333
2016-05-14,1,"Saturday",7,1,0,1,380,0,9.33333333333333,9.5,9.16666666666667,753.508333333333,85,4,22,6.89166666666667
2016-05-14,2,"Saturday",7,1,0,1,360,0,8.89166666666667,9.1,8.68333333333333,753.883333333333,84.5833333333333,3.16666666666667,22.4166666666667,6.35
2016-05-14,3,"Saturday",7,1,0,1,360,0,8.725,8.85,8.6,754.125,81.0833333333333,2.83333333333333,23.8333333333333,5.58333333333333
2016-05-14,4,"Saturday",7,1,0,1,360,0,8.775,8.9,8.65,754.341666666667,75.3333333333333,4.41666666666667,25.8333333333333,4.54166666666667
2016-05-14,5,"Saturday",7,1,0,1,340,0,8.68333333333333,8.76666666666667,8.6,754.525,72.5833333333333,5,27,3.9
2016-05-14,6,"Saturday",7,1,0,1,380,0,8.71666666666667,8.8,8.63333333333333,754.866666666667,69.9166666666667,5,27.8333333333333,3.4
2016-05-14,7,"Saturday",7,1,0,1,680,0,8.6,8.6,8.6,755.266666666667,65.75,5.41666666666667,33.5833333333333,2.45
2016-05-14,8,"Saturday",7,1,1,1,800,0,8.76666666666667,8.93333333333333,8.6,755.625,62.3333333333333,5.58333333333333,40,1.89166666666667
2016-05-14,9,"Saturday",7,1,1,1,710,0,9.04166666666667,9.08333333333333,9,755.966666666667,62.0833333333333,5,40,2.14166666666667
2016-05-14,10,"Saturday",7,1,1,1,950,0,9.51666666666667,9.93333333333333,9.1,756.325,60.8333333333333,5,40,2.275
2016-05-14,11,"Saturday",7,1,1,1,580,0,10.3916666666667,10.6833333333333,10.1,756.708333333333,55,5.41666666666667,40,1.65
2016-05-14,12,"Saturday",7,1,1,0,700,0,10.55,10.8,10.3,757.166666666667,55.8333333333333,6,35.4166666666667,2.04166666666667
2016-05-14,13,"Saturday",7,1,1,0,680,10,10.9916666666667,11.7833333333333,10.2,757.4,53.6666666666667,6.41666666666667,28.5833333333333,1.85
2016-05-14,14,"Saturday",7,1,1,0,640,0,12.1,12.1,12.1,757.525,48.1666666666667,7.41666666666667,33,1.29166666666667
2016-05-14,15,"Saturday",7,1,1,0,780,0,12.1,12.1,12.1,757.783333333333,47.4166666666667,7.58333333333333,40,1.16666666666667
2016-05-14,16,"Saturday",7,1,1,0,670,0,12.0166666666667,12.1,11.9333333333333,757.983333333333,49.25,7,40,1.60833333333333
2016-05-14,17,"Saturday",7,1,1,0,1450,10,11.775,11.9,11.65,758.266666666667,50.5833333333333,7.41666666666667,35.4166666666667,1.69166666666667
2016-05-14,18,"Saturday",7,1,1,0,1000,20,11.0583333333333,11.6,10.5166666666667,758.625,52.0833333333333,7.58333333333333,33.5833333333333,1.48333333333333
2016-05-14,19,"Saturday",7,1,1,0,540,10,10.0083333333333,10.3,9.71666666666667,758.925,54.1666666666667,6.58333333333333,40,1.1
2016-05-14,20,"Saturday",7,1,1,0,520,10,9.18333333333333,9.6,8.76666666666667,759.308333333333,53.8333333333333,6,40,0.275
2016-05-14,21,"Saturday",7,1,1,0,450,0,8.05833333333333,8.6,7.51666666666667,759.766666666667,61.25,5.16666666666667,40,0.975
2016-05-14,22,"Saturday",7,1,1,0,370,10,7.13333333333333,7.3,6.96666666666667,760.125,71.25,3.58333333333333,40,2.24166666666667
2016-05-14,23,"Saturday",7,1,0,0,290,0,6.60833333333333,6.9,6.31666666666667,760.341666666667,73.4166666666667,2.58333333333333,40,2.09166666666667
2016-05-15,0,"Sunday",1,1,0,1,320,0,5.7,6.2,5.2,760.525,77.3333333333333,2,40,1.925
2016-05-15,1,"Sunday",1,1,0,1,330,0,4.75,5,4.5,760.7,83.6666666666667,2,40,2.14166666666667
2016-05-15,2,"Sunday",1,1,0,1,310,0,4.4,4.4,4.4,760.7,85.5833333333333,2,40,2.11666666666667
2016-05-15,3,"Sunday",1,1,0,1,240,0,4.06666666666667,4.4,3.73333333333333,760.7,86.25,2,40,1.875
2016-05-15,4,"Sunday",1,1,0,1,310,0,3.80833333333333,4.01666666666667,3.6,760.7,86.75,2,35.4166666666667,1.74166666666667
2016-05-15,5,"Sunday",1,1,0,1,340,0,4.18333333333333,4.26666666666667,4.1,760.825,85,2.41666666666667,33.5833333333333,1.84166666666667
2016-05-15,6,"Sunday",1,1,0,1,310,0,4.50833333333333,4.71666666666667,4.3,761.041666666667,86.25,2.58333333333333,40,2.31666666666667
2016-05-15,7,"Sunday",1,1,0,1,560,0,5.21666666666667,5.63333333333333,4.8,761.183333333333,85.9166666666667,2.41666666666667,40,2.98333333333333
2016-05-15,8,"Sunday",1,1,1,1,710,10,6.8,7.8,5.8,761.508333333333,76.75,3.83333333333333,40,2.85
2016-05-15,9,"Sunday",1,1,1,1,610,0,8.575,8.95,8.2,761.8,67.1666666666667,5,40,2.70833333333333
2016-05-15,10,"Sunday",1,1,1,1,650,20,9.475,9.85,9.1,761.925,63.9166666666667,4.58333333333333,40,2.91666666666667
2016-05-15,11,"Sunday",1,1,1,1,630,20,10.25,10.5,10,762.1,59.75,4.41666666666667,40,2.75833333333333
2016-05-15,12,"Sunday",1,1,1,0,580,10,10.8916666666667,11.1833333333333,10.6,762.1,56.75,5,40,2.65833333333333
2016-05-15,13,"Sunday",1,1,1,0,820,10,11.8416666666667,12.3833333333333,11.3,761.975,52.5,5,40,2.43333333333333
2016-05-15,14,"Sunday",1,1,1,0,530,10,12.6833333333333,12.7666666666667,12.6,761.675,48.5833333333333,4.58333333333333,40,2.11666666666667
2016-05-15,15,"Sunday",1,1,1,0,560,40,13.1333333333333,13.4666666666667,12.8,761.416666666667,48,4,40,2.25
2016-05-15,16,"Sunday",1,1,1,0,860,140,13.6,13.6,13.6,761.216666666667,46.75,4,40,2.30833333333333
2016-05-15,17,"Sunday",1,1,1,0,1420,130,13.0583333333333,13.6,12.5166666666667,761.058333333333,49.1666666666667,3.58333333333333,40,2.56666666666667
2016-05-15,18,"Sunday",1,1,1,0,590,80,11.8,12.3,11.3,760.958333333333,59.1666666666667,3,35.4166666666667,4.04166666666667
2016-05-15,19,"Sunday",1,1,1,0,580,60,10.6833333333333,11.1,10.2666666666667,760.9,70.8333333333333,3.41666666666667,33.5833333333333,5.50833333333333
2016-05-15,20,"Sunday",1,1,1,0,1480,0,9.68333333333333,10.1,9.26666666666667,760.983333333333,83.5833333333333,3.16666666666667,31.6666666666667,6.95833333333333
2016-05-15,21,"Sunday",1,1,1,0,1220,10,8.975,9.1,8.85,761.225,92.0833333333333,1.58333333333333,37.5,7.80833333333333
2016-05-15,22,"Sunday",1,1,1,0,520,0,8.71666666666667,8.8,8.63333333333333,761.441666666667,95.8333333333333,1,55.3333333333333,8.1
2016-05-15,23,"Sunday",1,1,0,0,500,0,8.55833333333333,8.6,8.51666666666667,761.5,97,1,43.9166666666667,8.1
2016-05-16,0,"Monday",2,0,0,1,370,0,8.41666666666667,8.5,8.33333333333333,761.458333333333,97.4166666666667,1,38.0833333333333,8.05833333333333
